customer_id,name,gender,age,state,region,segment,income_band,home_branch_id,join_date
C00568,Liyana binti Ibrahim,F,38,Pahang,East Coast,Mass Affluent,<3K,B016,2022-03-29
C00569,Faizal binti Karim,M,43,Negeri Sembilan,Southern,Mass Affluent,5K-8K,B013,2013-04-02
C00570,Amir Lee,M,41,Pahang,East Coast,Mass Affluent,8K-12K,B018,2019-07-10
C00571,Sofia Tan,F,28,Perak,Northern,Mass,5K-8K,B005,2016-02-23
C00572,Hui Fen bin Abdullah,F,31,Penang,Northern,Mass,5K-8K,B015,2014-04-12
C00573,Kavitha bin Ismail,F,20,Terengganu,East Coast,Mass,<3K,B001,2020-04-11
C00574,Wai Kit bin Osman,M,42,Melaka,Southern,Mass,3K-5K,B003,2012-03-09
C00575,Wei Jie a/p Samy,M,37,Perak,Northern,Mass,8K-12K,B018,2023-12-10
C00576,Faizal binti Karim,M,78,Sabah,East Malaysia,Mass Affluent,<3K,B014,2013-03-23
C00577,Hui Fen a/l Muthu,F,33,Sabah,East Malaysia,Mass,3K-5K,B011,2015-09-08
C00578,Haziq bin Osman,M,68,Kelantan,East Coast,Senior,<3K,B013,2021-06-29
C00579,Jun Wei bin Osman,M,31,Kedah,Northern,Mass Affluent,5K-8K,B022,2023-03-01
C00580,Hafiz a/l Raj,M,78,Kuala Lumpur,Central,Senior,<3K,B003,2019-09-03
C00581,Haziq Lee,M,52,Kuala Lumpur,Central,Affluent,12K-20K,B010,2020-01-28
C00582,Amir Ng,M,55,Selangor,Central,Mass Affluent,8K-12K,B013,2016-10-26
C00583,Danial a/l Muthu,M,60,Sarawak,East Malaysia,Mass,3K-5K,B016,2025-07-09
C00584,Suresh a/p Samy,M,43,Perak,Northern,Mass Affluent,<3K,B017,2025-03-10
C00585,Hana Goh,F,30,Pahang,East Coast,Mass Affluent,5K-8K,B011,2016-10-11
C00586,Syafiq bin Osman,M,50,Johor,Southern,Affluent,12K-20K,B015,2026-06-03
C00587,Suresh Wong,M,30,Sabah,East Malaysia,Mass,3K-5K,B005,2020-02-27
C00588,Balqis bin Abdullah,F,20,Kuala Lumpur,Central,Youth,8K-12K,B020,2013-12-17
C00589,Nurul a/l Raj,F,33,Selangor,Central,Mass Affluent,5K-8K,B016,2022-06-02
C00590,Iqbal bin Hassan,M,38,Putrajaya,Central,Mass,3K-5K,B024,2012-09-17
C00591,Rizal binti Ibrahim,M,30,Kelantan,East Coast,Mass,3K-5K,B019,2022-05-07
C00592,Liyana binti Rahman,F,26,Kelantan,East Coast,Mass Affluent,5K-8K,B022,2021-11-05
C00593,Hafiz binti Rahman,M,19,Kelantan,East Coast,Mass Affluent,8K-12K,B006,2024-03-15
C00594,Xin Yi a/p Samy,F,38,Putrajaya,Central,Mass Affluent,5K-8K,B006,2014-10-04
C00595,Suresh Chong,M,46,Kelantan,East Coast,Mass,3K-5K,B019,2020-07-26
C00596,Rizal binti Ibrahim,M,68,Kedah,Northern,Mass Affluent,8K-12K,B024,2017-10-13
C00597,Firdaus Chong,M,46,Melaka,Southern,Mass,3K-5K,B017,2013-04-18
C00598,Khairul a/l Muthu,M,51,Selangor,Central,Mass Affluent,8K-12K,B010,2020-05-11
C00599,Li Wen Lim,F,41,Sabah,East Malaysia,Mass,8K-12K,B006,2017-04-01
C00600,Aina bin Abdullah,F,24,Sarawak,East Malaysia,Youth,3K-5K,B022,2013-12-18
C00601,Noraini Wong,F,23,Selangor,Central,Mass,3K-5K,B015,2018-04-12
C00602,Balqis Lim,F,72,Sarawak,East Malaysia,Senior,<3K,B021,2019-09-17
C00603,Siti Wong,F,53,Perlis,Northern,Mass,8K-12K,B017,2012-01-23
C00604,Fatimah a/p Samy,F,43,Johor,Southern,Affluent,12K-20K,B002,2014-12-11
C00605,Priya bin Hassan,F,28,Negeri Sembilan,Southern,Affluent,8K-12K,B020,2020-06-07
C00606,Hafiz Chong,M,75,Sabah,East Malaysia,Senior,<3K,B009,2021-08-16
C00607,Faizal bin Abdullah,M,59,Kuala Lumpur,Central,Mass,3K-5K,B016,2025-07-06
C00608,Xin Yi Tan,F,50,Pahang,East Coast,Affluent,8K-12K,B017,2013-03-11
C00609,Ali a/l Raj,M,38,Perak,Northern,Mass,3K-5K,B014,2023-06-15
C00610,Ahmad binti Karim,M,18,Selangor,Central,Youth,3K-5K,B016,2019-08-20
C00611,Aiman binti Rahman,M,48,Melaka,Southern,Mass,8K-12K,B016,2013-09-28
C00612,Jun Wei Chong,M,28,Perlis,Northern,Affluent,5K-8K,B003,2015-10-16
C00613,Arun a/l Muthu,M,40,Johor,Southern,Mass Affluent,5K-8K,B001,2021-02-01
C00614,Nurul a/l Raj,F,27,Pahang,East Coast,Mass,<3K,B007,2019-03-30
C00615,Hui Fen binti Yusof,F,37,Penang,Northern,Mass,8K-12K,B012,2022-10-12
C00616,Kok Wah Tan,M,26,Penang,Northern,Mass Affluent,<3K,B005,2022-05-05
C00617,Zulaikha binti Yusof,F,27,Penang,Northern,Mass,5K-8K,B002,2026-01-03
C00618,Danial Wong,M,28,Perlis,Northern,Mass Affluent,3K-5K,B014,2015-12-20
C00619,Aina Ng,F,25,Kuala Lumpur,Central,Youth,3K-5K,B024,2015-04-05
C00620,Alya Goh,F,54,Melaka,Southern,Affluent,5K-8K,B010,2023-08-04
C00621,Kumar a/l Raj,M,76,Penang,Northern,Mass,5K-8K,B005,2015-10-01
C00622,Jun Wei binti Karim,M,33,Penang,Northern,Mass Affluent,5K-8K,B004,2013-02-23
C00623,Jun Wei bin Abdullah,M,43,Pahang,East Coast,Mass,8K-12K,B002,2012-11-02
C00624,Kok Wah bin Hassan,M,68,Kuala Lumpur,Central,Mass Affluent,3K-5K,B011,2024-12-26
C00625,Zulaikha Tan,F,34,Johor,Southern,Mass,5K-8K,B008,2023-11-19
C00626,Kok Wah bin Hassan,M,52,Putrajaya,Central,Mass,3K-5K,B013,2020-12-04
C00627,Aina bin Abdullah,F,63,Sarawak,East Malaysia,Senior,12K-20K,B004,2025-03-03
C00628,Farah binti Ibrahim,F,51,Kedah,Northern,Affluent,12K-20K,B010,2015-01-29
C00629,Wei Jie bin Abdullah,M,44,Pahang,East Coast,Mass,8K-12K,B002,2020-01-12
C00630,Mohd Goh,M,40,Perak,Northern,Mass,<3K,B006,2016-07-19
C00631,Muhammad binti Yusof,M,44,Perlis,Northern,Mass,3K-5K,B024,2012-09-19
C00632,Haziq Lim,M,44,Melaka,Southern,Mass Affluent,8K-12K,B015,2017-11-27
C00633,Aiman Lee,M,31,Selangor,Central,Affluent,8K-12K,B010,2012-05-05
C00634,Ramesh bin Osman,M,29,Kelantan,East Coast,Mass,3K-5K,B005,2018-02-02
C00635,Wei Jie Tan,M,59,Penang,Northern,Mass,8K-12K,B016,2021-02-23
C00636,Zulkifli Chong,M,30,Sabah,East Malaysia,Mass,<3K,B006,2016-04-15
C00637,Farah binti Ibrahim,F,43,Melaka,Southern,Mass,5K-8K,B007,2021-05-20
C00638,Noraini Goh,F,49,Sabah,East Malaysia,Mass,5K-8K,B004,2024-08-28
C00639,Muhammad Lim,M,42,Terengganu,East Coast,Mass,5K-8K,B021,2019-03-25
C00640,Wei Jie bin Hassan,M,68,Penang,Northern,Senior,5K-8K,B021,2018-02-09
C00641,Kumar binti Yusof,M,39,Putrajaya,Central,Mass Affluent,5K-8K,B008,2021-06-16
C00642,Mei Ling Goh,F,36,Penang,Northern,Mass Affluent,5K-8K,B017,2020-06-26
C00643,Mei Ling a/l Raj,F,42,Penang,Northern,Mass Affluent,5K-8K,B009,2017-08-30
C00644,Iqbal a/p Samy,M,38,Kelantan,East Coast,Mass Affluent,5K-8K,B023,2018-05-11
C00645,Damia a/p Samy,F,40,Sarawak,East Malaysia,Mass Affluent,<3K,B006,2026-10-03
C00646,Kumar binti Karim,M,40,Kedah,Northern,Affluent,5K-8K,B021,2020-01-30
C00647,Hui Fen binti Rahman,F,21,Perlis,Northern,Youth,<3K,B011,2026-06-01
C00648,Kumar bin Osman,M,31,Sarawak,East Malaysia,Mass Affluent,3K-5K,B012,2013-02-28
C00649,Wan Goh,F,56,Penang,Northern,Mass,5K-8K,B013,2013-01-21
C00650,Nurul bin Hassan,F,27,Penang,Northern,Affluent,12K-20K,B019,2022-02-09
C00651,Anjali bin Abdullah,F,57,Perlis,Northern,Mass,5K-8K,B014,2025-07-20
C00652,Sofia bin Ismail,F,41,Negeri Sembilan,Southern,Mass,5K-8K,B002,2013-10-19
C00653,Ali Tan,M,35,Johor,Southern,Mass,3K-5K,B007,2013-10-07
C00654,Balqis binti Yusof,F,67,Negeri Sembilan,Southern,Mass,<3K,B001,2024-11-12
C00655,Fatimah a/p Samy,F,39,Negeri Sembilan,Southern,Mass,8K-12K,B003,2023-06-26
C00656,Jun Wei a/l Raj,M,50,Sabah,East Malaysia,Mass,3K-5K,B003,2023-11-05
C00657,Kumar bin Abdullah,M,33,Terengganu,East Coast,Mass,3K-5K,B020,2023-06-06
C00658,Faizal Goh,M,18,Kuala Lumpur,Central,Youth,5K-8K,B009,2013-02-15
C00659,Kok Wah Chong,M,50,Sabah,East Malaysia,Mass,<3K,B015,2023-06-28
C00660,Wei Jie Ng,M,31,Terengganu,East Coast,Mass Affluent,>20K,B005,2023-02-23
C00661,Priya Lee,F,35,Putrajaya,Central,Mass,3K-5K,B003,2015-09-30
C00662,Xin Yi Chong,F,42,Kelantan,East Coast,Mass,8K-12K,B023,2022-04-14
C00663,Rizal binti Ibrahim,M,58,Putrajaya,Central,Mass Affluent,12K-20K,B013,2025-06-26
C00664,Firdaus binti Karim,M,73,Kedah,Northern,Senior,12K-20K,B015,2020-04-30
C00665,Danial binti Yusof,M,52,Terengganu,East Coast,Affluent,12K-20K,B011,2021-04-09
C00666,Khairul binti Yusof,M,28,Kedah,Northern,Mass,3K-5K,B021,2017-04-30
C00667,Divya Goh,F,41,Perak,Northern,Mass,8K-12K,B017,2012-11-03
C00668,Hui Fen Ng,F,32,Terengganu,East Coast,Mass,5K-8K,B005,2023-04-26
C00669,Kumar bin Osman,M,31,Negeri Sembilan,Southern,Mass,8K-12K,B018,2022-03-18
C00670,Kok Wah binti Ibrahim,M,22,Selangor,Central,Youth,5K-8K,B020,2024-04-09
C00671,Balqis Wong,F,45,Selangor,Central,Mass,3K-5K,B001,2025-10-28
C00672,Aisyah bin Ismail,F,31,Melaka,Southern,Mass,8K-12K,B013,2024-01-16
C00673,Xin Yi binti Karim,F,27,Melaka,Southern,Affluent,5K-8K,B020,2017-05-15
C00674,Danial binti Ibrahim,M,22,Kuala Lumpur,Central,Youth,5K-8K,B019,2022-06-02
C00675,Arun a/l Raj,M,55,Putrajaya,Central,Mass Affluent,5K-8K,B021,2023-03-06
C00676,Hui Fen bin Osman,F,24,Johor,Southern,Mass Affluent,<3K,B005,2022-12-13
C00677,Balqis Chong,F,23,Sabah,East Malaysia,Youth,3K-5K,B024,2018-01-02
C00678,Kumar Ng,M,73,Pahang,East Coast,Senior,<3K,B005,2020-02-08
C00679,Aiman binti Yusof,M,29,Kuala Lumpur,Central,Mass,3K-5K,B010,2013-05-07
C00680,Alya Tan,F,44,Melaka,Southern,Affluent,12K-20K,B020,2018-07-09
C00681,Damia binti Yusof,F,42,Pahang,East Coast,Mass,<3K,B007,2023-05-08
C00682,Aisyah Lim,F,34,Kuala Lumpur,Central,Mass,5K-8K,B018,2019-02-27
C00683,Noraini bin Osman,F,51,Perak,Northern,Mass,3K-5K,B024,2022-06-15
C00684,Fatimah Lim,F,18,Perak,Northern,Youth,3K-5K,B002,2024-01-18
C00685,Anjali bin Hassan,F,36,Sabah,East Malaysia,Mass,8K-12K,B015,2020-12-09
C00686,Wan Chong,F,30,Perlis,Northern,Mass,3K-5K,B003,2023-01-21
C00687,Priya Lee,F,57,Sarawak,East Malaysia,Mass Affluent,3K-5K,B024,2020-05-13
C00688,Farah binti Karim,F,22,Sabah,East Malaysia,Mass Affluent,<3K,B014,2013-01-18
C00689,Zulaikha a/p Samy,F,24,Sarawak,East Malaysia,Youth,<3K,B022,2024-07-09
C00690,Damia Chong,F,22,Putrajaya,Central,Youth,3K-5K,B016,2021-09-28
C00691,Aisyah binti Rahman,F,25,Selangor,Central,Youth,3K-5K,B002,2022-08-01
C00692,Jun Wei bin Abdullah,M,71,Selangor,Central,Senior,5K-8K,B001,2012-11-07
C00693,Xin Yi Lim,F,45,Terengganu,East Coast,Mass,3K-5K,B005,2020-12-31
C00694,Divya a/l Muthu,F,41,Perak,Northern,Affluent,>20K,B019,2025-02-10
C00695,Arun Lee,M,51,Perak,Northern,Mass,3K-5K,B005,2018-10-21
C00696,Kavitha a/p Samy,F,51,Sarawak,East Malaysia,Mass,8K-12K,B012,2014-07-28
C00697,Ramesh a/l Muthu,M,25,Melaka,Southern,Mass Affluent,3K-5K,B006,2012-10-29
C00698,Siti Chong,F,37,Sabah,East Malaysia,Mass Affluent,12K-20K,B011,2012-05-21
C00699,Nadia bin Hassan,F,43,Johor,Southern,Mass,3K-5K,B006,2020-02-10
C00700,Wai Kit bin Abdullah,M,69,Pahang,East Coast,Mass,3K-5K,B010,2021-11-10
C00701,Mohd a/l Raj,M,34,Sarawak,East Malaysia,Affluent,5K-8K,B009,2026-08-26
C00702,Divya binti Rahman,F,45,Negeri Sembilan,Southern,Mass Affluent,3K-5K,B015,2012-02-16
C00703,Suresh binti Yusof,M,44,Negeri Sembilan,Southern,Mass Affluent,8K-12K,B012,2016-09-10
C00704,Anjali a/l Raj,F,44,Melaka,Southern,Affluent,12K-20K,B010,2017-05-31
C00705,Rizal Goh,M,56,Johor,Southern,Mass Affluent,5K-8K,B011,2023-02-06
C00706,Kavitha a/l Raj,F,24,Kelantan,East Coast,Youth,3K-5K,B014,2016-04-14
C00707,Suresh a/l Raj,M,53,Perlis,Northern,Affluent,8K-12K,B011,2023-03-02
C00708,Anjali Chong,F,59,Terengganu,East Coast,Mass Affluent,5K-8K,B019,2026-01-06
C00709,Iqbal Chong,M,28,Kuala Lumpur,Central,Mass,<3K,B021,2013-02-09
C00710,Kavitha Lim,F,35,Terengganu,East Coast,Mass,8K-12K,B021,2022-10-11
C00711,Wai Kit a/p Samy,M,53,Terengganu,East Coast,Affluent,<3K,B004,2020-08-30
C00712,Aina binti Rahman,F,43,Kuala Lumpur,Central,Affluent,8K-12K,B021,2023-09-26
C00713,Kok Wah bin Hassan,M,31,Melaka,Southern,Mass,5K-8K,B016,2019-02-18
C00714,Li Wen bin Osman,F,32,Negeri Sembilan,Southern,Mass Affluent,12K-20K,B019,2026-10-19
C00715,Balqis a/l Muthu,F,22,Selangor,Central,Mass,8K-12K,B004,2024-04-05
C00716,Hana a/l Raj,F,42,Pahang,East Coast,Mass,5K-8K,B003,2023-08-17
C00717,Mohd a/p Samy,M,29,Johor,Southern,Affluent,5K-8K,B004,2015-09-07
C00718,Ahmad a/l Raj,M,56,Johor,Southern,Mass,5K-8K,B004,2024-03-26
C00719,Aisyah a/p Samy,F,24,Johor,Southern,Youth,3K-5K,B020,2024-06-21
C00720,Farah binti Rahman,F,41,Pahang,East Coast,Mass Affluent,5K-8K,B019,2020-10-17
C00721,Mohd Ng,M,76,Sarawak,East Malaysia,Senior,<3K,B007,2025-10-09
C00722,Nadia a/p Samy,F,20,Perak,Northern,Youth,<3K,B020,2014-12-04
C00723,Hafiz a/p Samy,M,62,Melaka,Southern,Senior,8K-12K,B017,2023-10-26
C00724,Mohd bin Osman,M,76,Melaka,Southern,Mass,3K-5K,B005,2012-07-31
C00725,Khairul binti Yusof,M,22,Kedah,Northern,Mass,<3K,B021,2025-10-22
C00726,Khairul Lim,M,30,Kedah,Northern,Mass Affluent,>20K,B024,2019-11-22
C00727,Wei Jie binti Karim,M,58,Kelantan,East Coast,Mass,3K-5K,B006,2022-02-24
C00728,Liyana a/l Raj,F,22,Perlis,Northern,Youth,3K-5K,B024,2021-12-26
C00729,Hui Fen Lim,F,43,Sabah,East Malaysia,Mass,8K-12K,B015,2026-03-18
C00730,Anjali bin Ismail,F,33,Pahang,East Coast,Affluent,8K-12K,B018,2020-12-21
C00731,Ali binti Karim,M,61,Sarawak,East Malaysia,Senior,3K-5K,B017,2014-03-05
C00732,Firdaus binti Rahman,M,19,Sabah,East Malaysia,Mass Affluent,3K-5K,B016,2021-03-11
C00733,Jun Wei binti Rahman,M,46,Melaka,Southern,Affluent,5K-8K,B019,2024-09-30
C00734,Ali bin Abdullah,M,59,Penang,Northern,Mass Affluent,12K-20K,B013,2026-02-12
C00735,Noraini Tan,F,37,Selangor,Central,Mass,<3K,B004,2017-03-13
C00736,Kumar bin Hassan,M,42,Kelantan,East Coast,Mass Affluent,12K-20K,B024,2022-01-23
C00737,Zulkifli a/l Muthu,M,72,Penang,Northern,Mass,8K-12K,B014,2025-12-02
C00738,Anjali Tan,F,22,Sabah,East Malaysia,Youth,5K-8K,B011,2024-07-05
C00739,Li Wen Lim,F,31,Terengganu,East Coast,Mass,<3K,B007,2021-02-07
C00740,Muhammad binti Karim,M,41,Kelantan,East Coast,Mass,5K-8K,B019,2021-03-31
C00741,Xin Yi binti Karim,F,25,Terengganu,East Coast,Mass,<3K,B010,2024-01-23
C00742,Priya Lim,F,20,Johor,Southern,Youth,5K-8K,B011,2013-03-01
C00743,Sofia Ng,F,72,Melaka,Southern,Mass Affluent,5K-8K,B014,2017-10-09
C00744,Zulkifli bin Ismail,M,36,Perlis,Northern,Mass,>20K,B002,2019-01-10
C00745,Kumar binti Karim,M,26,Sabah,East Malaysia,Mass Affluent,12K-20K,B003,2013-08-05
C00746,Haziq Lim,M,20,Johor,Southern,Youth,3K-5K,B021,2022-04-26
C00747,Kavitha binti Ibrahim,F,60,Penang,Northern,Mass Affluent,3K-5K,B013,2020-05-22
C00748,Hafiz Chong,M,36,Sarawak,East Malaysia,Mass,3K-5K,B024,2020-05-11
C00749,Xin Yi bin Abdullah,F,26,Selangor,Central,Mass,3K-5K,B006,2021-01-07
C00750,Liyana binti Karim,F,29,Terengganu,East Coast,Mass Affluent,8K-12K,B023,2021-04-06
C00751,Anjali Goh,F,19,Perak,Northern,Mass Affluent,12K-20K,B016,2015-11-05
C00752,Khairul bin Ismail,M,21,Pahang,East Coast,Youth,<3K,B022,2026-12-19
C00753,Aina binti Ibrahim,F,46,Selangor,Central,Mass,8K-12K,B009,2015-04-18
C00754,Khairul bin Abdullah,M,18,Perak,Northern,Youth,<3K,B005,2018-12-11
C00755,Fatimah binti Karim,F,43,Kedah,Northern,Affluent,12K-20K,B019,2014-03-20
C00756,Divya a/l Muthu,F,45,Kelantan,East Coast,Mass,5K-8K,B021,2022-12-03
C00757,Aiman a/p Samy,M,43,Putrajaya,Central,Mass,8K-12K,B014,2017-04-17
C00758,Hafiz Lee,M,59,Sarawak,East Malaysia,Mass,5K-8K,B003,2014-02-18
C00759,Wei Jie Wong,M,21,Sarawak,East Malaysia,Youth,5K-8K,B019,2020-05-12
C00760,Alya Ng,F,50,Selangor,Central,Mass Affluent,8K-12K,B021,2018-01-15
C00761,Muhammad bin Abdullah,M,30,Penang,Northern,Mass,3K-5K,B011,2015-03-16
C00762,Farah bin Abdullah,F,59,Johor,Southern,Mass,8K-12K,B001,2012-03-23
C00763,Hui Fen Lim,F,24,Melaka,Southern,Youth,3K-5K,B006,2018-10-20
C00764,Aina Tan,F,45,Negeri Sembilan,Southern,Mass,5K-8K,B003,2013-01-31
C00765,Iqbal bin Hassan,M,32,Putrajaya,Central,Mass,<3K,B007,2025-09-23
C00766,Faizal Lim,M,35,Kedah,Northern,Mass,5K-8K,B007,2017-07-09
C00767,Khairul Chong,M,27,Penang,Northern,Affluent,8K-12K,B014,2025-03-15
C00768,Farah Tan,F,37,Sarawak,East Malaysia,Affluent,12K-20K,B021,2024-04-28
C00769,Rizal bin Hassan,M,38,Kuala Lumpur,Central,Mass,5K-8K,B015,2014-07-13
C00770,Iqbal bin Abdullah,M,55,Johor,Southern,Mass,3K-5K,B005,2017-08-16
C00771,Rizal binti Ibrahim,M,62,Kuala Lumpur,Central,Mass,3K-5K,B015,2019-01-27
C00772,Zulkifli binti Karim,M,20,Kelantan,East Coast,Youth,5K-8K,B024,2016-11-26
C00773,Alya bin Abdullah,F,27,Kedah,Northern,Mass Affluent,5K-8K,B016,2025-01-21
C00774,Fatimah a/l Raj,F,31,Kuala Lumpur,Central,Mass,12K-20K,B007,2018-03-15
C00775,Kumar binti Karim,M,75,Pahang,East Coast,Mass,<3K,B020,2022-01-02
C00776,Divya a/l Raj,F,37,Selangor,Central,Mass Affluent,5K-8K,B017,2025-09-15
C00777,Wei Jie binti Ibrahim,M,36,Selangor,Central,Mass,3K-5K,B002,2021-04-11
C00778,Kok Wah binti Yusof,M,26,Melaka,Southern,Mass Affluent,5K-8K,B009,2021-08-29
C00779,Liyana Chong,F,60,Terengganu,East Coast,Mass,8K-12K,B001,2022-10-06
C00780,Ali binti Karim,M,32,Negeri Sembilan,Southern,Mass Affluent,5K-8K,B012,2020-03-07
C00781,Fatimah bin Abdullah,F,40,Perlis,Northern,Mass,<3K,B012,2023-07-31
C00782,Priya bin Hassan,F,34,Perak,Northern,Mass,8K-12K,B018,2012-04-17
C00783,Zulaikha Tan,F,39,Kuala Lumpur,Central,Affluent,>20K,B006,2014-08-28
C00784,Divya a/l Muthu,F,33,Selangor,Central,Mass,5K-8K,B022,2016-03-01
C00785,Noraini binti Yusof,F,55,Perlis,Northern,Mass Affluent,3K-5K,B014,2022-07-02
C00786,Farah bin Osman,F,32,Pahang,East Coast,Mass,5K-8K,B024,2026-01-04
C00787,Li Wen bin Hassan,F,19,Sarawak,East Malaysia,Youth,5K-8K,B003,2014-09-07
C00788,Arun Chong,M,44,Penang,Northern,Mass,8K-12K,B012,2015-05-15
C00789,Kumar binti Karim,M,53,Putrajaya,Central,Mass,8K-12K,B018,2012-06-15
C00790,Rizal Wong,M,37,Selangor,Central,Mass,5K-8K,B023,2025-11-30
C00791,Wei Jie bin Ismail,M,35,Sarawak,East Malaysia,Mass,8K-12K,B023,2017-03-10
C00792,Aina Goh,F,27,Kuala Lumpur,Central,Mass,8K-12K,B002,2020-05-17
C00793,Jun Wei binti Yusof,M,43,Pahang,East Coast,Mass,5K-8K,B023,2021-05-16
C00794,Kavitha Tan,F,37,Kelantan,East Coast,Mass Affluent,12K-20K,B020,2014-11-05
C00795,Amir a/l Muthu,M,38,Kedah,Northern,Mass Affluent,5K-8K,B019,2015-10-01
C00796,Li Wen bin Osman,F,27,Kuala Lumpur,Central,Mass,3K-5K,B004,2021-09-04
C00797,Muhammad Lee,M,27,Sarawak,East Malaysia,Mass,3K-5K,B012,2021-07-02
C00798,Zulkifli Ng,M,19,Selangor,Central,Mass,<3K,B011,2018-06-18
C00799,Aisyah Goh,F,30,Terengganu,East Coast,Mass,5K-8K,B009,2019-08-21
C00800,Noraini Ng,F,29,Melaka,Southern,Mass,<3K,B006,2024-10-17
